UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS
14953201,177302,1773,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,Chicago,IL,606161823,Higher Learning Commission,www.triton.edu,NULL,2,0,0,2,0,0,1,17,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15085301,2241701,22417,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN,461121462,Council on Occupational Education,https://www.gotopjs.com,NULL,1,0,0,4,0,0,3,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15085302,2241702,22417,PJ's College of Cosmetology-Crestwood,Crestwood,KY,400149323,Council on Occupational Education,https://www.gotopjs.com,NULL,1,0,0,4,0,0,3,21,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15085303,2241703,22417,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN,471306290,Council on Occupational Education,https://www.gotopjs.com,NULL,1,0,0,4,0,0,3,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098701,991707,9917,Ivy Tech Community College-Northcentral,South Bend,IN,466013415,Higher Learning Commission,www.ivytech.edu/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098702,991736,9917,Ivy Tech Community College-Columbus,Columbus,IN,472031868,Higher Learning Commission,www.ivytech.edu/columbus/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098703,991713,9917,Ivy Tech Community College-East Central,Muncie,IN,473029448,Higher Learning Commission,www.ivytech.edu/muncie/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098704,991735,9917,Ivy Tech Community College-Kokomo,Kokomo,IN,469011373,Higher Learning Commission,www.ivytech.edu/kokomo/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098705,991715,9917,Ivy Tech Community College-Lafayette,Lafayette,IN,479051373,Higher Learning Commission,www.ivytech.edu/lafayette/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098706,991720,9917,Ivy Tech Community College-Northeast,Fort Wayne,IN,468051489,Higher Learning Commission,www.ivytech.edu/fortwayne/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098707,991745,9917,Ivy Tech Community College-South Central,Sellersburg,IN,471721897,Higher Learning Commission,www.ivytech.edu/sellersburg/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098708,991747,9917,Ivy Tech Community College-Southwest,Evansville,IN,477103398,Higher Learning Commission,www.ivytech.edu/evansville/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098709,991744,9917,Ivy Tech Community College-Wabash Valley,Terre Haute,IN,478024898,Higher Learning Commission,www.ivytech.edu/wabashvalley,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098710,991725,9917,Ivy Tech Community College-Richmond,Richmond,IN,473741298,Higher Learning Commission,www.ivytech.edu/richmond/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098711,991731,9917,Ivy Tech Community College-Northwest,Gary,IN,464091499,Higher Learning Commission,www.ivytech.edu/northwest/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098712,991752,9917,Ivy Tech Community College-Southeast,Madison,IN,472501881,Higher Learning Commission,www.ivytech.edu/madison/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098713,991750,9917,Ivy Tech Community College-Bloomington,Bloomington,IN,474049272,Higher Learning Commission,www.ivytech.edu/bloomington/,NULL,1,0,0,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098714,991700,9917,Ivy Tech Community College-Central Indiana,Indianapolis,IN,462089272,Higher Learning Commission,www.ivytech.edu/indianapolis/,NULL,1,0,1,14,0,0,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15208001,184001,1840,University of Notre Dame -,Chicago,IL,606042535,Higher Learning Commission,www.nd.edu,NULL,NULL,0,0,2,0,0,2,17,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1502,NULL,NULL
15336601,186601,1866,Graceland University - Independence,Independence,MO,640503434,Higher Learning Commission,www.graceland.edu,NULL,3,0,0,2,0,0,2,29,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1056,NULL,NULL
15468801,190302,1903,Baker University School of Nursing,Topeka,KS,666041353,Higher Learning Commission,www.bakeru.edu,NULL,3,0,0,3,0,0,2,20,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1126,NULL,NULL
15468802,190301,1903,Baker University School of Professional and Graduate Studies and Graduate School of Education,Overland Park,KS,662101937,NULL,www.bakeru.edu,NULL,3,0,0,3,0,0,2,20,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1126,NULL,NULL
15492501,191008,1910,Coffeyville Technical Campus,Coffeyville,KS,673375064,Higher Learning Commission,WWW.COFFEYVILLE.EDU,NULL,2,0,0,3,0,0,1,20,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15492502,191007,1910,Columbus Technical Campus,Columbus,KS,667255064,Higher Learning Commission,www.coffeyville.edu,NULL,2,0,0,3,0,0,1,20,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15628601,195403,1954,Bellarmine University - Bullitt County,Shepherdsville,KY,401656122,NULL,NULL,NULL,3,0,0,3,0,0,2,21,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1211,NULL,NULL
15628602,195404,1954,Bellarmine University - Oldham County,Crestwood,KY,400149531,NULL,NULL,NULL,3,0,0,3,0,0,2,21,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1211,NULL,NULL
15631001,2337201,23372,PJ's College of Cosmetology- Greenfield,Greenfield,IN,461403120,Council on Occupational Education,www.gotopjs.com,NULL,1,0,0,6,0,0,3,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15631002,2337205,23372,PJ's College of Cosmetology- Muncie,Muncie,IN,473043120,Council on Occupational Education,www.gotopjs.com,NULL,1,0,0,6,0,0,3,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15631003,2337203,23372,PJ's College of Cosmetology- Indianapolis,Indianapolis,IN,462033120,Council on Occupational Education,www.gotopjs.com,NULL,1,0,0,6,0,0,3,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15631004,2337207,23372,PJ's College of Cosmetology- Plainfield,Plainfield,IN,461683120,Council on Occupational Education,www.gotopjs.com,NULL,1,0,0,6,0,0,3,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15631005,2337208,23372,PJ's College of Cosmetology- Louisville,Louisville,KY,402333120,Council on Occupational Education,https://www.gotopjs.com,NULL,1,0,0,6,0,0,3,21,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16061201,202401,2024,Southeastern Louisiana University - EBR Parish School System Prof Dev,Baton Rouge,LA,708145322,Southern Association of Colleges and Schools Commission on Colleges,www.southeastern.edu,NULL,3,0,0,5,0,0,1,22,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1105,NULL,NULL
16061202,202403,2024,Southeastern Louisiana University - St Amant High School,St Amant,LA,707743413,Southern Association of Colleges and Schools Commission on Colleges,www.southeastern.edu,NULL,3,0,0,5,0,0,1,22,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1105,NULL,NULL
16061203,202406,2024,Southeastern Louisiana University - Destrahan High School,Destrehan,LA,700474002,Southern Association of Colleges and Schools Commission on Colleges,www.southeastern.edu,NULL,NULL,0,0,5,0,0,1,22,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1105,NULL,NULL
16061204,202407,2024,Southeastern Louisiana University - Albert Cammon Middle School,St. Rose,LA,700873616,Southern Association of Colleges and Schools Commission on Colleges,www.southeastern.edu,NULL,NULL,0,0,5,0,0,1,22,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1105,NULL,NULL
16149303,945903,9459,Empire Beauty School-Bangor,Bangor,ME,4401,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,NULL,1,0,0,10,0,0,3,23,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16210401,830801,8308,Cecil College - Elkton Station,Elkton,MD,219215535,Middle States Commission on Higher Education,NULL,NULL,NULL,0,0,2,0,0,1,24,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884701,467304,4673,Baker College of Owosso,Owosso,MI,488679600,Higher Learning Commission,www.baker.edu,NULL,2,0,0,10,0,0,2,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884702,467317,4673,Baker College of Allen Park,Allen Park,MI,481019600,Higher Learning Commission,www.baker.edu,NULL,2,0,0,10,0,0,2,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884703,467305,4673,Baker College of Auburn Hills,Auburn Hills,MI,483269600,Higher Learning Commission,www.baker.edu,NULL,2,0,0,10,0,0,2,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884704,467301,4673,Baker College of Cadillac,Cadillac,MI,496019600,Higher Learning Commission,www.baker.edu,NULL,2,0,0,10,0,0,2,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884705,467302,4673,Baker College of Clinton Township,Clinton Township,MI,480359600,Higher Learning Commission,www.baker.edu,NULL,2,0,0,10,0,0,2,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884706,467309,4673,Baker College of Jackson,Jackson,MI,492021290,Higher Learning Commission,www.baker.edu,NULL,2,0,0,10,0,0,2,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884707,467303,4673,Baker College of Muskegon,Muskegon,MI,494421290,Higher Learning Commission,www.baker.edu,NULL,2,0,0,10,0,0,2,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884709,467306,4673,Baker College of Port Huron,Port Huron,MI,480601290,NULL,www.baker.edu/,NULL,2,0,0,10,0,0,2,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884710,467313,4673,Baker College Center for Graduate Studies,Flint,MI,485071290,Higher Learning Commission,www.baker.edu,NULL,2,0,0,10,0,0,2,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16947903,224931,2249,Davenport University-Warren Location,Warren,MI,480925209,Higher Learning Commission,www.davenport.edu,NULL,3,0,0,14,0,0,2,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16947904,224902,2249,Davenport University-Kalamazoo Location,Kalamazoo,MI,490034070,Higher Learning Commission,www.davenport.edu,NULL,3,0,0,14,0,0,2,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16947905,224901,2249,Davenport University-Lansing Location,Lansing,MI,489332197,Higher Learning Commission,www.davenport.edu,NULL,3,0,0,14,0,0,2,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16947907,224942,2249,Davenport University-Midland Location,Midland,MI,486423799,Higher Learning Commission,www.davenport.edu,NULL,3,0,0,14,0,0,2,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16947909,224907,2249,Davenport University-Holland Location,Holland,MI,494239121,Higher Learning Commission,www.davenport.edu,NULL,3,0,0,14,0,0,2,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16947910,224930,2249,Davenport University-Flint Location,Fenton,MI,485039121,Higher Learning Commission,www.davenport.edu,NULL,3,0,0,14,0,0,2,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
